pool_index,key,family,code,re,aoa_deg,max_camber,x_max_camber,max_thickness,x_max_thickness,sigma_cd,fsc,l_sym,z_sigma_cd,z_fsc,z_l_sym,acq_score,var_score,acq_rank,selected_acquisition,selected_variance,selected_random
273,naca522012_re2e+06_a+12,naca5,22012,2e+06,12,0.0153436,0.1,0.120014,0.2995,0.040488,0.0776215,1.10019,-0.172925,0.900016,-0.287212,0.439879,-0.172925,239,0,0,0
274,naca522012_re2e+06_a+18,naca5,22012,2e+06,18,0.0153436,0.1,0.120014,0.2995,0.128815,0.0646721,1.06323,1.23025,0.58341,-0.360224,1.45343,1.23025,77,0,0,0
275,naca522012_re3e+06_a-6,naca5,22012,3e+06,-6,0.0153436,0.1,0.120014,0.2995,0.00606528,0.0153257,2.35745,-0.719769,-0.623078,2.19661,0.853764,-0.719769,137,0,0,0
276,naca522012_re3e+06_a+0,naca5,22012,3e+06,0,0.0153436,0.1,0.120014,0.2995,0.0095528,0.0312498,2.10666,-0.664366,-0.233745,1.70115,0.803036,-0.664366,154,0,0,0
277,naca522012_re3e+06_a+6,naca5,22012,3e+06,6,0.0153436,0.1,0.120014,0.2995,0.00939827,0.00490879,1.47739,-0.666821,-0.877765,0.457972,-1.08661,-0.666821,465,0,0,0
278,naca522012_re3e+06_a+12,naca5,22012,3e+06,12,0.0153436,0.1,0.120014,0.2995,0.0551966,0.0465453,1.12045,0.0607364,0.140221,-0.247179,-0.0462214,0.0607364,317,0,0,1
279,naca522012_re3e+06_a+18,naca5,22012,3e+06,18,0.0153436,0.1,0.120014,0.2995,0.161223,0.00417435,0.93766,1.74509,-0.895721,-0.608302,0.24107,1.74509,268,0,0,0
280,naca522012_re4e+06_a-6,naca5,22012,4e+06,-6,0.0153436,0.1,0.120014,0.2995,0.00499031,0.0218473,2.49192,-0.736846,-0.463628,2.46226,1.26179,-0.736846,84,0,0,0
281,naca522012_re4e+06_a+0,naca5,22012,4e+06,0,0.0153436,0.1,0.120014,0.2995,0.00763978,0.0354115,2.15002,-0.694756,-0.131993,1.7868,0.960051,-0.694756,122,0,0,0
282,naca522012_re4e+06_a+6,naca5,22012,4e+06,6,0.0153436,0.1,0.120014,0.2995,0.0104407,0.00462573,1.30009,-0.650261,-0.884685,0.107711,-1.42724,-0.650261,513,0,0,0
283,naca522012_re4e+06_a+12,naca5,22012,4e+06,12,0.0153436,0.1,0.120014,0.2995,0.0596246,0.00919086,0.942418,0.131081,-0.773071,-0.598902,-1.24089,0.131081,488,0,0,0
284,naca522012_re4e+06_a+18,naca5,22012,4e+06,18,0.0153436,0.1,0.120014,0.2995,0.190786,0.0371495,0.828343,2.21473,-0.0894989,-0.824266,1.30096,2.21473,82,0,0,0
285,naca522012_re5e+06_a-6,naca5,22012,5e+06,-6,0.0153436,0.1,0.120014,0.2995,0.00338406,0.0278635,2.17105,-0.762363,-0.316535,1.82836,0.74946,-0.762363,168,0,0,0
286,naca522012_re5e+06_a+0,naca5,22012,5e+06,0,0.0153436,0.1,0.120014,0.2995,0.00620919,0.0378434,1.69243,-0.717483,-0.0725342,0.882804,0.0927867,-0.717483,286,0,0,0
287,naca522012_re5e+06_a+6,naca5,22012,5e+06,6,0.0153436,0.1,0.120014,0.2995,0.0139814,0.00735025,1.0017,-0.594013,-0.818072,-0.481788,-1.89387,-0.594013,573,0,0,0
288,naca522012_re5e+06_a+12,naca5,22012,5e+06,12,0.0153436,0.1,0.120014,0.2995,0.0671056,0.0268325,0.805108,0.249925,-0.341743,-0.870169,-0.961987,0.249925,443,0,0,0
289,naca522012_re5e+06_a+18,naca5,22012,5e+06,18,0.0153436,0.1,0.120014,0.2995,0.200845,0.0819616,0.78582,2.37452,1.00613,-0.908274,2.47237,2.37452,36,0,0,0
290,naca522012_re6e+06_a-6,naca5,22012,6e+06,-6,0.0153436,0.1,0.120014,0.2995,0.00239117,0.0348397,1.91889,-0.778136,-0.145973,1.33019,0.406077,-0.778136,244,0,0,0
291,naca522012_re6e+06_a+0,naca5,22012,6e+06,0,0.0153436,0.1,0.120014,0.2995,0.0052002,0.0388377,1.28184,-0.733512,-0.048223,0.0716528,-0.710082,-0.733512,403,0,0,0
292,naca522012_re6e+06_a+6,naca5,22012,6e+06,6,0.0153436,0.1,0.120014,0.2995,0.0173173,0.0150737,0.777886,-0.541018,-0.629239,-0.923949,-2.09421,-0.541018,589,0,0,0
293,naca522012_re6e+06_a+12,naca5,22012,6e+06,12,0.0153436,0.1,0.120014,0.2995,0.075994,0.0570388,0.73786,0.391127,0.396781,-1.00302,-0.215115,0.391127,339,0,0,0
294,naca522012_re6e+06_a+18,naca5,22012,6e+06,18,0.0153436,0.1,0.120014,0.2995,0.199083,0.149547,0.763043,2.34654,2.65854,-0.953272,4.05181,2.34654,13,0,0,0
295,naca522012_re7e+06_a-6,naca5,22012,7e+06,-6,0.0153436,0.1,0.120014,0.2995,0.00689044,0.0389679,1.75419,-0.70666,-0.0450417,1.00482,0.253118,-0.70666,267,0,0,0
296,naca522012_re7e+06_a+0,naca5,22012,7e+06,0,0.0153436,0.1,0.120014,0.2995,0.00344657,0.0359864,0.950295,-0.76137,-0.117937,-0.583341,-1.46265,-0.76137,526,0,0,0
297,naca522012_re7e+06_a+6,naca5,22012,7e+06,6,0.0153436,0.1,0.120014,0.2995,0.0157532,0.0227077,0.634278,-0.565866,-0.442593,-1.20766,-2.21612,-0.565866,599,0,0,0
298,naca522012_re7e+06_a+12,naca5,22012,7e+06,12,0.0153436,0.1,0.120014,0.2995,0.0891551,0.0672735,0.714309,0.600206,0.647014,-1.04955,0.197671,0.600206,272,0,0,0
299,naca522012_re7e+06_a+18,naca5,22012,7e+06,18,0.0153436,0.1,0.120014,0.2995,0.176452,0.200755,0.746197,1.98702,3.91055,-0.986553,4.91101,1.98702,7,0,0,0
300,naca522015_re2e+06_a-6,naca5,22015,2e+06,-6,0.0153436,0.1,0.150018,0.2995,0.0126669,0.0113264,1.57118,-0.614896,-0.720858,0.643256,-0.692497,-0.614896,397,0,0,0
301,naca522015_re2e+06_a+0,naca5,22015,2e+06,0,0.0153436,0.1,0.150018,0.2995,0.0173765,0.0304944,1.3859,-0.540077,-0.252214,0.277225,-0.515066,-0.540077,364,0,0,0
302,naca522015_re2e+06_a+6,naca5,22015,2e+06,6,0.0153436,0.1,0.150018,0.2995,0.0116797,0.00949261,1.18322,-0.630578,-0.765693,-0.123171,-1.51944,-0.630578,538,0,0,0
303,naca522015_re2e+06_a+12,naca5,22015,2e+06,12,0.0153436,0.1,0.150018,0.2995,0.0330093,0.0854529,1.09301,-0.291732,1.09149,-0.301402,0.498354,-0.291732,231,0,0,0
304,naca522015_re2e+06_a+18,naca5,22015,2e+06,18,0.0153436,0.1,0.150018,0.2995,0.114289,0.108291,1.06442,0.999493,1.64988,-0.357879,2.29149,0.999493,42,0,0,0
305,naca522015_re3e+06_a-6,naca5,22015,3e+06,-6,0.0153436,0.1,0.150018,0.2995,0.00628895,0.0204225,2.21077,-0.716216,-0.498464,1.90683,0.692149,-0.716216,186,0,0,0
306,naca522015_re3e+06_a+0,naca5,22015,3e+06,0,0.0153436,0.1,0.150018,0.2995,0.0128381,0.0405365,1.90498,-0.612176,-0.00669009,1.30271,0.683842,-0.612176,190,0,0,0
307,naca522015_re3e+06_a+6,naca5,22015,3e+06,6,0.0153436,0.1,0.150018,0.2995,0.0108598,0.000424146,1.41609,-0.643603,-0.987411,0.336877,-1.29414,-0.643603,497,0,0,0
308,naca522015_re3e+06_a+12,naca5,22015,3e+06,12,0.0153436,0.1,0.150018,0.2995,0.0507125,0.0695314,1.12404,-0.0104985,0.702218,-0.240086,0.451634,-0.0104985,236,0,0,0
309,naca522015_re3e+06_a+18,naca5,22015,3e+06,18,0.0153436,0.1,0.150018,0.2995,0.147828,0.0700281,0.943157,1.53229,0.714361,-0.597443,1.64921,1.53229,70,0,0,0
310,naca522015_re4e+06_a-6,naca5,22015,4e+06,-6,0.0153436,0.1,0.150018,0.2995,0.00578065,0.0274754,2.33397,-0.724291,-0.326026,2.15021,1.09989,-0.724291,96,0,0,0
311,naca522015_re4e+06_a+0,naca5,22015,4e+06,0,0.0153436,0.1,0.150018,0.2995,0.0107031,0.0447371,1.88677,-0.646091,0.0960131,1.26674,0.716658,-0.646091,178,0,0,0
312,naca522015_re4e+06_a+6,naca5,22015,4e+06,6,0.0153436,0.1,0.150018,0.2995,0.0103684,0.00896603,1.2481,-0.65141,-0.778568,0.00499291,-1.42498,-0.65141,512,0,0,0
313,naca522015_re4e+06_a+12,naca5,22015,4e+06,12,0.0153436,0.1,0.150018,0.2995,0.0599435,0.0428359,0.934549,0.136147,0.0495282,-0.614448,-0.428773,0.136147,351,0,0,0
314,naca522015_re4e+06_a+18,naca5,22015,4e+06,18,0.0153436,0.1,0.150018,0.2995,0.182752,0.032404,0.820117,2.0871,-0.205525,-0.840517,1.04106,2.0871,109,0,0,0
315,naca522015_re5e+06_a-6,naca5,22015,5e+06,-6,0.0153436,0.1,0.150018,0.2995,0.00478523,0.0338449,2.03926,-0.740104,-0.170294,1.568,0.657601,-0.740104,195,0,0,0
316,naca522015_re5e+06_a+0,naca5,22015,5e+06,0,0.0153436,0.1,0.150018,0.2995,0.00861724,0.0469888,1.4806,-0.679228,0.151066,0.464318,-0.0638447,-0.679228,320,0,0,0
317,naca522015_re5e+06_a+6,naca5,22015,5e+06,6,0.0153436,0.1,0.150018,0.2995,0.0129441,0.0112312,0.948242,-0.610491,-0.723185,-0.587397,-1.92107,-0.610491,575,0,0,0
318,naca522015_re5e+06_a+12,naca5,22015,5e+06,12,0.0153436,0.1,0.150018,0.2995,0.0640009,0.0113108,0.783782,0.200604,-0.72124,-0.912301,-1.43294,0.200604,516,0,0,0
319,naca522015_re5e+06_a+18,naca5,22015,5e+06,18,0.0153436,0.1,0.150018,0.2995,0.209967,0.00131895,0.770159,2.51944,-0.965534,-0.939215,0.614689,2.51944,204,0,0,0
320,naca522015_re6e+06_a-6,naca5,22015,6e+06,-6,0.0153436,0.1,0.150018,0.2995,0.00225004,0.0394079,1.79042,-0.780378,-0.0342833,1.07639,0.261726,-0.780378,265,0,0,0
321,naca522015_re6e+06_a+0,naca5,22015,6e+06,0,0.0153436,0.1,0.150018,0.2995,0.00724883,0.0474653,1.13371,-0.700967,0.162715,-0.220982,-0.759235,-0.700967,413,0,0,0
322,naca522015_re6e+06_a+6,naca5,22015,6e+06,6,0.0153436,0.1,0.150018,0.2995,0.0166268,0.0155326,0.729068,-0.551987,-0.61802,-1.02039,-2.1904,-0.551987,595,0,0,0
323,naca522015_re6e+06_a+12,naca5,22015,6e+06,12,0.0153436,0.1,0.150018,0.2995,0.0699841,0.0197743,0.705607,0.295654,-0.514312,-1.06674,-1.2854,0.295654,495,0,0,0
324,naca522015_re6e+06_a+18,naca5,22015,6e+06,18,0.0153436,0.1,0.150018,0.2995,0.21605,0.053751,0.750158,2.61608,0.316397,-0.978727,1.95375,2.61608,55,0,0,0
325,naca522015_re7e+06_a-6,naca5,22015,7e+06,-6,0.0153436,0.1,0.150018,0.2995,0.00245691,0.0421949,1.66021,-0.777092,0.033857,0.819156,0.0759212,-0.777092,293,0,0,0
326,naca522015_re7e+06_a+0,naca5,22015,7e+06,0,0.0153436,0.1,0.150018,0.2995,0.0045572,0.0436663,0.847144,-0.743727,0.0698327,-0.787125,-1.46102,-0.743727,524,0,0,0
327,naca522015_re7e+06_a+6,naca5,22015,7e+06,6,0.0153436,0.1,0.150018,0.2995,0.015951,0.0212508,0.589085,-0.562724,-0.478212,-1.29694,-2.33788,-0.562724,611,0,0,0
328,naca522015_re7e+06_a+12,naca5,22015,7e+06,12,0.0153436,0.1,0.150018,0.2995,0.0873475,0.0251354,0.683138,0.57149,-0.383238,-1.11113,-0.922879,0.57149,436,0,0,0
329,naca522015_re7e+06_a+18,naca5,22015,7e+06,18,0.0153436,0.1,0.150018,0.2995,0.200406,0.111579,0.737111,2.36756,1.73025,-1.0045,3.09331,2.36756,25,0,1,0
330,naca523012_re2e+06_a-6,naca5,23012,2e+06,-6,0.0183864,0.15,0.120014,0.2995,0.0120105,0.00636731,1.65301,-0.625323,-0.842105,0.804934,-0.662493,-0.625323,390,0,0,0
331,naca523012_re2e+06_a+0,naca5,23012,2e+06,0,0.0183864,0.15,0.120014,0.2995,0.0146213,0.0205514,1.47521,-0.583848,-0.495313,0.45367,-0.62549,-0.583848,378,0,0,0
332,naca523012_re2e+06_a+6,naca5,23012,2e+06,6,0.0183864,0.15,0.120014,0.2995,0.00935293,0.0195249,1.22997,-0.667541,-0.520411,-0.0308263,-1.21878,-0.667541,486,0,0,0
333,naca523012_re2e+06_a+12,naca5,23012,2e+06,12,0.0183864,0.15,0.120014,0.2995,0.0372079,0.084777,1.09787,-0.225033,1.07496,-0.29179,0.558139,-0.225033,221,0,0,0
334,naca523012_re2e+06_a+18,naca5,23012,2e+06,18,0.0183864,0.15,0.120014,0.2995,0.120455,0.0739621,1.06373,1.09744,0.810546,-0.359234,1.54875,1.09744,75,0,0,0
335,naca523012_re3e+06_a-6,naca5,23012,3e+06,-6,0.0183864,0.15,0.120014,0.2995,0.00720805,0.0152138,2.3602,-0.701615,-0.625815,2.20204,0.874615,-0.701615,134,0,0,0
336,naca523012_re3e+06_a+0,naca5,23012,3e+06,0,0.0183864,0.15,0.120014,0.2995,0.0102056,0.0306526,2.12113,-0.653995,-0.248344,1.72973,0.827388,-0.653995,150,0,0,0
337,naca523012_re3e+06_a+6,naca5,23012,3e+06,6,0.0183864,0.15,0.120014,0.2995,0.0103977,0.00867015,1.47937,-0.650944,-0.785802,0.461894,-0.974852,-0.650944,446,0,0,0
338,naca523012_re3e+06_a+12,naca5,23012,3e+06,12,0.0183864,0.15,0.120014,0.2995,0.0517101,0.0559231,1.12104,0.00535033,0.369503,-0.246024,0.12883,0.00535033,281,0,0,0
339,naca523012_re3e+06_a+18,naca5,23012,3e+06,18,0.0183864,0.15,0.120014,0.2995,0.152364,0.0141477,0.938556,1.60435,-0.65188,-0.606532,0.345935,1.60435,252,0,0,0
340,naca523012_re4e+06_a-6,naca5,23012,4e+06,-6,0.0183864,0.15,0.120014,0.2995,0.00558672,0.0217911,2.46919,-0.727371,-0.465003,2.41735,1.22497,-0.727371,87,0,0,0
341,naca523012_re4e+06_a+0,naca5,23012,4e+06,0,0.0183864,0.15,0.120014,0.2995,0.0081895,0.0349846,2.15966,-0.686023,-0.142431,1.80584,0.977389,-0.686023,119,0,0,0
342,naca523012_re4e+06_a+6,naca5,23012,4e+06,6,0.0183864,0.15,0.120014,0.2995,0.0104168,0.00138996,1.30146,-0.65064,-0.963798,0.110419,-1.50402,-0.65064,535,0,0,0
343,naca523012_re4e+06_a+12,naca5,23012,4e+06,12,0.0183864,0.15,0.120014,0.2995,0.0560679,0.0187299,0.942439,0.074578,-0.539847,-0.598861,-1.06413,0.074578,459,0,0,0
344,naca523012_re4e+06_a+18,naca5,23012,4e+06,18,0.0183864,0.15,0.120014,0.2995,0.182496,0.0297594,0.828242,2.08302,-0.270183,-0.824467,0.988373,2.08302,116,0,0,0
345,naca523012_re5e+06_a-6,naca5,23012,5e+06,-6,0.0183864,0.15,0.120014,0.2995,0.00366056,0.0280812,2.13468,-0.757971,-0.311215,1.75651,0.687326,-0.757971,188,0,0,0
346,naca523012_re5e+06_a+0,naca5,23012,5e+06,0,0.0183864,0.15,0.120014,0.2995,0.00668264,0.0376023,1.69203,-0.709962,-0.078428,0.882014,0.0936241,-0.709962,285,0,0,0
347,naca523012_re5e+06_a+6,naca5,23012,5e+06,6,0.0183864,0.15,0.120014,0.2995,0.0129628,0.0040998,0.998554,-0.610195,-0.897544,-0.488001,-1.99574,-0.610195,583,0,0,0
348,naca523012_re5e+06_a+12,naca5,23012,5e+06,12,0.0183864,0.15,0.120014,0.2995,0.0629885,0.0177662,0.803737,0.18452,-0.563408,-0.872878,-1.25177,0.18452,489,0,0,0
349,naca523012_re5e+06_a+18,naca5,23012,5e+06,18,0.0183864,0.15,0.120014,0.2995,0.193263,0.0732968,0.785589,2.25408,0.79428,-0.908731,2.13963,2.25408,50,0,0,0
350,naca523012_re6e+06_a-6,naca5,23012,6e+06,-6,0.0183864,0.15,0.120014,0.2995,0.00262549,0.0353368,1.87834,-0.774414,-0.133819,1.25008,0.34185,-0.774414,254,0,0,0
351,naca523012_re6e+06_a+0,naca5,23012,6e+06,0,0.0183864,0.15,0.120014,0.2995,0.00537637,0.0389405,1.27692,-0.730713,-0.0457097,0.0619363,-0.714487,-0.730713,405,0,0,0
352,naca523012_re6e+06_a+6,naca5,23012,6e+06,6,0.0183864,0.15,0.120014,0.2995,0.0163813,0.0109206,0.773939,-0.555888,-0.73078,-0.931746,-2.21841,-0.555888,600,0,0,0
353,naca523012_re6e+06_a+12,naca5,23012,6e+06,12,0.0183864,0.15,0.120014,0.2995,0.071945,0.0499682,0.735303,0.326805,0.22391,-1.00807,-0.45736,0.326805,355,0,0,0
354,naca523012_re6e+06_a+18,naca5,23012,6e+06,18,0.0183864,0.15,0.120014,0.2995,0.191238,0.138771,0.763825,2.22191,2.39508,-0.951728,3.66527,2.22191,21,0,0,0
355,naca523012_re7e+06_a-6,naca5,23012,7e+06,-6,0.0183864,0.15,0.120014,0.2995,0.00743684,0.0393774,1.70412,-0.69798,-0.0350297,0.905889,0.172879,-0.69798,276,0,0,0
356,naca523012_re7e+06_a+0,naca5,23012,7e+06,0,0.0183864,0.15,0.120014,0.2995,0.00330457,0.0365423,0.943923,-0.763626,-0.104345,-0.595929,-1.4639,-0.763626,528,0,0,0
357,naca523012_re7e+06_a+6,naca5,23012,7e+06,6,0.0183864,0.15,0.120014,0.2995,0.014758,0.0188788,0.630353,-0.581676,-0.536207,-1.21541,-2.3333,-0.581676,610,0,0,0
358,naca523012_re7e+06_a+12,naca5,23012,7e+06,12,0.0183864,0.15,0.120014,0.2995,0.0857556,0.0604908,0.712813,0.546202,0.481179,-1.05251,-0.0251246,0.546202,314,0,0,0
359,naca523012_re7e+06_a+18,naca5,23012,7e+06,18,0.0183864,0.15,0.120014,0.2995,0.17204,0.191162,0.747246,1.91692,3.67601,-0.98448,4.60845,1.91692,9,0,0,0
360,naca523015_re2e+06_a-6,naca5,23015,2e+06,-6,0.0183864,0.15,0.150018,0.2995,0.0132462,0.0123111,1.58511,-0.605692,-0.696783,0.670782,-0.631694,-0.605692,383,0,0,0
361,naca523015_re2e+06_a+0,naca5,23015,2e+06,0,0.0183864,0.15,0.150018,0.2995,0.0180317,0.0300356,1.39364,-0.529669,-0.26343,0.292515,-0.500583,-0.529669,360,0,0,0
362,naca523015_re2e+06_a+6,naca5,23015,2e+06,6,0.0183864,0.15,0.150018,0.2995,0.0138081,0.0140373,1.18415,-0.596766,-0.654578,-0.12135,-1.37269,-0.596766,506,0,0,0
363,naca523015_re2e+06_a+12,naca5,23015,2e+06,12,0.0183864,0.15,0.150018,0.2995,0.0303333,0.0925172,1.09079,-0.334245,1.26421,-0.305787,0.624175,-0.334245,202,0,0,0
364,naca523015_re2e+06_a+18,naca5,23015,2e+06,18,0.0183864,0.15,0.150018,0.2995,0.105879,0.115454,1.06465,0.865882,1.82499,-0.357433,2.33344,0.865882,41,0,0,0
365,naca523015_re3e+06_a-6,naca5,23015,3e+06,-6,0.0183864,0.15,0.150018,0.2995,0.0065659,0.0215246,2.22529,-0.711816,-0.471519,1.93551,0.752173,-0.711816,165,0,0,0
366,naca523015_re3e+06_a+0,naca5,23015,3e+06,0,0.0183864,0.15,0.150018,0.2995,0.0136879,0.0402389,1.91286,-0.598675,-0.0139654,1.31829,0.705648,-0.598675,181,0,0,0
367,naca523015_re3e+06_a+6,naca5,23015,3e+06,6,0.0183864,0.15,0.150018,0.2995,0.0123497,0.00493672,1.41416,-0.619934,-0.877082,0.333052,-1.16396,-0.619934,480,0,0,0
368,naca523015_re3e+06_a+12,naca5,23015,3e+06,12,0.0183864,0.15,0.150018,0.2995,0.047368,0.0784458,1.12303,-0.0636295,0.92017,-0.242083,0.614457,-0.0636295,205,0,0,0
369,naca523015_re3e+06_a+18,naca5,23015,3e+06,18,0.0183864,0.15,0.150018,0.2995,0.138952,0.0774617,0.940755,1.39128,0.896107,-0.602188,1.6852,1.39128,66,0,0,0
370,naca523015_re4e+06_a-6,naca5,23015,4e+06,-6,0.0183864,0.15,0.150018,0.2995,0.00549134,0.0286292,2.33735,-0.728887,-0.297816,2.15689,1.13018,-0.728887,94,0,0,0
371,naca523015_re4e+06_a+0,naca5,23015,4e+06,0,0.0183864,0.15,0.150018,0.2995,0.0113351,0.0445161,1.88997,-0.636053,0.09061,1.27307,0.727627,-0.636053,172,0,0,0
372,naca523015_re4e+06_a+6,naca5,23015,4e+06,6,0.0183864,0.15,0.150018,0.2995,0.0108922,0.00490466,1.24467,-0.643089,-0.877866,-0.00177519,-1.52273,-0.643089,540,0,0,0
373,naca523015_re4e+06_a+12,naca5,23015,4e+06,12,0.0183864,0.15,0.150018,0.2995,0.0569795,0.052098,0.931431,0.0890598,0.275982,-0.620609,-0.255568,0.0890598,341,0,0,0
374,naca523015_re4e+06_a+18,naca5,23015,4e+06,18,0.0183864,0.15,0.150018,0.2995,0.173259,0.0373821,0.815733,1.9363,-0.0838123,-0.849178,1.0033,1.9363,114,0,0,0
375,naca523015_re5e+06_a-6,naca5,23015,5e+06,-6,0.0183864,0.15,0.150018,0.2995,0.00444165,0.0350459,2.0375,-0.745562,-0.140931,1.56451,0.678015,-0.745562,191,0,0,0
376,naca523015_re5e+06_a+0,naca5,23015,5e+06,0,0.0183864,0.15,0.150018,0.2995,0.00905906,0.0469116,1.47887,-0.672209,0.149178,0.460901,-0.0621302,-0.672209,319,0,0,0
377,naca523015_re5e+06_a+6,naca5,23015,5e+06,6,0.0183864,0.15,0.150018,0.2995,0.0125704,0.00724842,0.941123,-0.616428,-0.820562,-0.601461,-2.03845,-0.616428,586,0,0,0
378,naca523015_re5e+06_a+12,naca5,23015,5e+06,12,0.0183864,0.15,0.150018,0.2995,0.0612506,0.0199889,0.778568,0.156912,-0.509065,-0.922601,-1.27475,0.156912,493,0,0,0
379,naca523015_re5e+06_a+18,naca5,23015,5e+06,18,0.0183864,0.15,0.150018,0.2995,0.200951,0.00592319,0.765443,2.37622,-0.852963,-0.948531,0.574722,2.37622,215,0,0,0
380,naca523015_re6e+06_a-6,naca5,23015,6e+06,-6,0.0183864,0.15,0.150018,0.2995,0.00223256,0.040705,1.78694,-0.780656,-0.00256917,1.06951,0.286284,-0.780656,261,0,0,0
381,naca523015_re6e+06_a+0,naca5,23015,6e+06,0,0.0183864,0.15,0.150018,0.2995,0.00731774,0.0477226,1.13308,-0.699872,0.169005,-0.222234,-0.753101,-0.699872,411,0,0,0
382,naca523015_re6e+06_a+6,naca5,23015,6e+06,6,0.0183864,0.15,0.150018,0.2995,0.0160821,0.010703,0.722732,-0.56064,-0.736099,-1.03291,-2.32965,-0.56064,608,0,0,0
383,naca523015_re6e+06_a+12,naca5,23015,6e+06,12,0.0183864,0.15,0.150018,0.2995,0.06707,0.0133704,0.698887,0.24936,-0.670883,-1.08002,-1.50154,0.24936,534,0,0,0
384,naca523015_re6e+06_a+18,naca5,23015,6e+06,18,0.0183864,0.15,0.150018,0.2995,0.2074,0.0452472,0.747258,2.47865,0.108483,-0.984458,1.60268,2.47865,73,0,0,0
385,naca523015_re7e+06_a-6,naca5,23015,7e+06,-6,0.0183864,0.15,0.150018,0.2995,0.00284792,0.0433289,1.64848,-0.77088,0.0615821,0.795969,0.0866703,-0.77088,289,0,0,0
386,naca523015_re7e+06_a+0,naca5,23015,7e+06,0,0.0183864,0.15,0.150018,0.2995,0.00434997,0.0443291,0.846313,-0.747019,0.086037,-0.788765,-1.44975,-0.747019,520,0,0,0
387,naca523015_re7e+06_a+6,naca5,23015,7e+06,6,0.0183864,0.15,0.150018,0.2995,0.0153595,0.0167874,0.583425,-0.57212,-0.58734,-1.30812,-2.46758,-0.57212,618,0,0,0
388,naca523015_re7e+06_a+12,naca5,23015,7e+06,12,0.0183864,0.15,0.150018,0.2995,0.0843875,0.0205607,0.676736,0.524467,-0.495084,-1.12378,-1.0944,0.524467,467,0,0,0
389,naca523015_re7e+06_a+18,naca5,23015,7e+06,18,0.0183864,0.15,0.150018,0.2995,0.192336,0.103582,0.735647,2.23935,1.53474,-1.0074,2.76669,2.23935,30,0,0,0
390,naca524012_re2e+06_a-6,naca5,24012,2e+06,-6,0.020795,0.2,0.120014,0.2995,0.0129991,0.00468411,1.6575,-0.609617,-0.883258,0.813803,-0.679072,-0.609617,392,0,0,0
391,naca524012_re2e+06_a+0,naca5,24012,2e+06,0,0.020795,0.2,0.120014,0.2995,0.0149835,0.0198115,1.48139,-0.578093,-0.513402,0.465876,-0.625619,-0.578093,379,0,0,0
392,naca524012_re2e+06_a+6,naca5,24012,2e+06,6,0.020795,0.2,0.120014,0.2995,0.0106529,0.0208702,1.23288,-0.64689,-0.487519,-0.0250797,-1.15949,-0.64689,478,0,0,0
393,naca524012_re2e+06_a+12,naca5,24012,2e+06,12,0.020795,0.2,0.120014,0.2995,0.0354464,0.0865908,1.09625,-0.253017,1.11931,-0.295001,0.571291,-0.253017,218,0,0,0
394,naca524012_re2e+06_a+18,naca5,24012,2e+06,18,0.020795,0.2,0.120014,0.2995,0.114729,0.0766806,1.06403,1.00648,0.877012,-0.358643,1.52485,1.00648,76,0,0,0
395,naca524012_re3e+06_a-6,naca5,24012,3e+06,-6,0.020795,0.2,0.120014,0.2995,0.008254,0.0135851,2.35233,-0.684999,-0.665633,2.18648,0.835852,-0.684999,144,0,0,0
396,naca524012_re3e+06_a+0,naca5,24012,3e+06,0,0.020795,0.2,0.120014,0.2995,0.0105355,0.0298942,2.12933,-0.648755,-0.266888,1.74593,0.830288,-0.648755,147,0,0,0
397,naca524012_re3e+06_a+6,naca5,24012,3e+06,6,0.020795,0.2,0.120014,0.2995,0.0113114,0.00976485,1.48086,-0.636428,-0.759037,0.464823,-0.930643,-0.636428,438,0,0,0
398,naca524012_re3e+06_a+12,naca5,24012,3e+06,12,0.020795,0.2,0.120014,0.2995,0.049304,0.0598609,1.12149,-0.032874,0.465781,-0.245133,0.187773,-0.032874,273,0,0,0
399,naca524012_re3e+06_a+18,naca5,24012,3e+06,18,0.020795,0.2,0.120014,0.2995,0.145885,0.0190546,0.939406,1.50143,-0.531909,-0.604853,0.364669,1.50143,250,0,0,0
400,naca524012_re4e+06_a-6,naca5,24012,4e+06,-6,0.020795,0.2,0.120014,0.2995,0.00633993,0.0202555,2.43171,-0.715406,-0.502547,2.34331,1.12535,-0.715406,95,0,0,0
401,naca524012_re4e+06_a+0,naca5,24012,4e+06,0,0.020795,0.2,0.120014,0.2995,0.00855212,0.0342752,2.16077,-0.680263,-0.159775,1.80805,0.968009,-0.680263,121,0,0,0
402,naca524012_re4e+06_a+6,naca5,24012,4e+06,6,0.020795,0.2,0.120014,0.2995,0.010695,0.000426374,1.30118,-0.646221,-0.987357,0.10986,-1.52372,-0.646221,541,0,0,0
403,naca524012_re4e+06_a+12,naca5,24012,4e+06,12,0.020795,0.2,0.120014,0.2995,0.053999,0.0234197,0.942372,0.0417127,-0.425186,-0.598993,-0.982466,0.0417127,447,0,0,0
404,naca524012_re4e+06_a+18,naca5,24012,4e+06,18,0.020795,0.2,0.120014,0.2995,0.17587,0.0259342,0.828229,1.97777,-0.363707,-0.824492,0.789568,1.97777,158,0,0,0
405,naca524012_re5e+06_a-6,naca5,24012,5e+06,-6,0.020795,0.2,0.120014,0.2995,0.00405618,0.0269644,2.08669,-0.751686,-0.338519,1.6617,0.571493,-0.751686,217,0,0,0
